session_id,station_id,user_id,conn,done,disc,req_departure,n_revisions,dep_mismatch_h,p3_label
1_1_179_801_2018-11-13 15:35:08.246597,1-1-179-801,user-1210,2018-11-13 15:35:08+00:00,2018-11-13 17:45:02+00:00,2018-11-14 07:19:28+00:00,2018-11-13 23:51:08+00:00,0,7.472222222222222,DEPARTURE_MISMATCH
1_1_179_801_2018-11-14 15:34:44.435653,1-1-179-801,,2018-11-14 15:34:44+00:00,2018-11-14 19:18:42+00:00,2018-11-14 19:48:23+00:00,,0,,UNCLAIMED
1_1_179_801_2018-11-14 19:48:35.326346,1-1-179-801,user-346,2018-11-14 19:48:35+00:00,2018-11-14 22:49:23+00:00,2018-11-15 00:03:06+00:00,2018-11-15 04:38:35+00:00,0,-4.591388888888889,CONFORMING_USERINPUT
1_1_179_801_2018-11-15 20:53:32.927457,1-1-179-801,user-322,2018-11-15 20:53:33+00:00,2018-11-15 21:41:56+00:00,2018-11-16 00:09:00+00:00,2018-11-15 22:36:33+00:00,0,1.5408333333333333,DEPARTURE_MISMATCH
1_1_179_801_2018-11-16 15:48:59.641985,1-1-179-801,user-365,2018-11-16 15:49:00+00:00,2018-11-16 17:19:37+00:00,2018-11-16 20:43:38+00:00,2018-11-16 19:38:00+00:00,0,1.093888888888889,DEPARTURE_MISMATCH
1_1_179_801_2018-11-16 20:48:52.924448,1-1-179-801,user-183,2018-11-16 20:48:53+00:00,2018-11-17 00:53:43+00:00,2018-11-17 01:05:10+00:00,2018-11-17 00:14:53+00:00,1,0.8380555555555556,CONFORMING_USERINPUT
1_1_179_801_2018-11-19 15:18:31.098803,1-1-179-801,user-521,2018-11-19 15:18:31+00:00,2018-11-19 17:21:04+00:00,2018-11-19 19:14:10+00:00,2018-11-19 16:18:31+00:00,0,2.9275,DEPARTURE_MISMATCH
1_1_179_801_2018-11-19 19:28:57.075170,1-1-179-801,,2018-11-19 19:28:57+00:00,2018-11-19 20:00:28+00:00,2018-11-20 00:57:05+00:00,,0,,UNCLAIMED
1_1_179_801_2018-11-20 16:29:23.000306,1-1-179-801,user-476,2018-11-20 16:29:23+00:00,2018-11-20 20:27:24+00:00,2018-11-21 01:42:16+00:00,2018-11-20 19:49:23+00:00,0,5.881388888888889,DEPARTURE_MISMATCH
1_1_179_801_2018-11-26 22:37:49.932028,1-1-179-801,user-207,2018-11-26 22:37:50+00:00,2018-11-27 01:21:14+00:00,2018-11-27 01:42:08+00:00,2018-11-27 02:53:50+00:00,0,-1.195,CONFORMING_USERINPUT
1_1_179_801_2018-11-27 13:59:37.794456,1-1-179-801,user-401,2018-11-27 13:59:38+00:00,2018-11-27 22:54:34+00:00,2018-11-27 23:36:05+00:00,2018-11-27 23:32:38+00:00,1,0.0575,CONFORMING_USERINPUT
1_1_179_801_2018-11-28 15:35:31.294521,1-1-179-801,user-888,2018-11-28 15:35:31+00:00,2018-11-28 21:39:30+00:00,2018-11-29 00:42:10+00:00,2018-11-29 00:34:31+00:00,0,0.1275,CONFORMING_USERINPUT
1_1_179_801_2018-11-29 15:59:13.845058,1-1-179-801,user-337,2018-11-29 15:59:14+00:00,2018-11-29 19:58:17+00:00,2018-11-29 19:58:26+00:00,2018-11-29 20:03:14+00:00,0,-0.08,CONFORMING_USERINPUT
1_1_179_801_2018-11-29 20:24:58.074956,1-1-179-801,,2018-11-29 20:24:58+00:00,2018-11-29 22:56:17+00:00,2018-11-29 23:53:34+00:00,,0,,UNCLAIMED
1_1_179_801_2018-11-30 15:23:45.815052,1-1-179-801,user-611,2018-11-30 15:23:46+00:00,2018-12-01 01:08:57+00:00,2018-12-01 01:09:09+00:00,2018-11-30 23:05:46+00:00,0,2.056388888888889,DEPARTURE_MISMATCH
1_1_179_801_2018-12-03 15:35:34.637030,1-1-179-801,user-480,2018-12-03 15:35:35+00:00,2018-12-03 21:55:01+00:00,2018-12-04 01:10:40+00:00,2018-12-04 00:40:35+00:00,0,0.5013888888888889,CONFORMING_USERINPUT
1_1_179_801_2018-12-04 15:49:06.259181,1-1-179-801,user-943,2018-12-04 15:49:06+00:00,2018-12-04 19:02:51+00:00,2018-12-04 19:52:23+00:00,2018-12-04 19:32:06+00:00,0,0.33805555555555555,CONFORMING_USERINPUT
1_1_179_801_2018-12-04 20:30:31.483613,1-1-179-801,user-420,2018-12-04 20:30:31+00:00,2018-12-04 23:44:56+00:00,2018-12-05 00:57:31+00:00,2018-12-04 23:56:31+00:00,7,1.0166666666666666,DEPARTURE_MISMATCH
1_1_179_801_2018-12-05 15:22:38.573787,1-1-179-801,user-474,2018-12-05 15:22:39+00:00,2018-12-05 22:57:46+00:00,2018-12-06 01:01:24+00:00,2018-12-05 21:16:39+00:00,0,3.745833333333333,DEPARTURE_MISMATCH
1_1_179_801_2018-12-06 16:22:47.645976,1-1-179-801,user-1162,2018-12-06 16:22:48+00:00,2018-12-06 23:16:45+00:00,2018-12-07 02:59:45+00:00,2018-12-07 04:22:48+00:00,0,-1.3841666666666668,CONFORMING_USERINPUT
1_1_179_801_2018-12-10 15:37:59.613926,1-1-179-801,user-346,2018-12-10 15:38:00+00:00,2018-12-10 19:07:18+00:00,2018-12-11 01:31:08+00:00,2018-12-10 21:30:00+00:00,0,4.018888888888889,DEPARTURE_MISMATCH
1_1_179_801_2018-12-11 14:00:11.774514,1-1-179-801,user-401,2018-12-11 14:00:12+00:00,2018-12-11 22:52:50+00:00,2018-12-11 23:36:32+00:00,2018-12-11 23:15:12+00:00,0,0.35555555555555557,CONFORMING_USERINPUT
1_1_179_801_2018-12-12 15:26:18.174356,1-1-179-801,user-1157,2018-12-12 15:26:18+00:00,2018-12-12 21:47:57+00:00,2018-12-13 01:37:19+00:00,2018-12-12 18:28:18+00:00,0,7.150277777777778,DEPARTURE_MISMATCH
1_1_179_801_2018-12-13 15:54:01.053839,1-1-179-801,,2018-12-13 15:54:01+00:00,2018-12-13 19:50:27+00:00,2018-12-13 19:49:56+00:00,,0,,UNCLAIMED
1_1_179_801_2018-12-13 19:50:00.094046,1-1-179-801,user-458,2018-12-13 19:50:00+00:00,2018-12-13 23:49:51+00:00,2018-12-14 01:27:16+00:00,2018-12-14 01:36:00+00:00,0,-0.14555555555555555,CONFORMING_USERINPUT
1_1_179_801_2018-12-14 15:55:15.914344,1-1-179-801,user-474,2018-12-14 15:55:16+00:00,2018-12-14 19:47:41+00:00,2018-12-15 00:31:14+00:00,2018-12-15 00:09:16+00:00,1,0.3661111111111111,CONFORMING_USERINPUT
1_1_179_801_2018-12-17 15:23:44.177040,1-1-179-801,user-474,2018-12-17 15:23:44+00:00,2018-12-17 21:59:19+00:00,2018-12-18 00:55:24+00:00,2018-12-18 00:53:44+00:00,0,0.027777777777777776,CONFORMING_USERINPUT
1_1_179_801_2018-12-18 14:01:54.216069,1-1-179-801,user-401,2018-12-18 14:01:54+00:00,2018-12-18 21:28:11+00:00,2018-12-18 23:36:35+00:00,2018-12-18 23:19:54+00:00,1,0.27805555555555556,CONFORMING_USERINPUT
1_1_179_801_2018-12-19 15:21:06.666191,1-1-179-801,user-346,2018-12-19 15:21:07+00:00,2018-12-19 19:03:17+00:00,2018-12-19 23:44:05+00:00,2018-12-19 23:17:07+00:00,0,0.4494444444444444,CONFORMING_USERINPUT
1_1_179_801_2018-12-20 15:59:20.078333,1-1-179-801,user-1425,2018-12-20 15:59:20+00:00,2018-12-20 17:19:15+00:00,2018-12-20 17:19:20+00:00,2018-12-20 18:02:20+00:00,1,-0.7166666666666667,CONFORMING_USERINPUT
1_1_179_801_2018-12-20 17:36:48.031668,1-1-179-801,user-331,2018-12-20 17:36:48+00:00,2018-12-20 20:20:20+00:00,2018-12-20 20:20:24+00:00,2018-12-20 20:17:48+00:00,1,0.043333333333333335,CONFORMING_USERINPUT
1_1_179_801_2018-12-20 20:34:08.093180,1-1-179-801,user-888,2018-12-20 20:34:08+00:00,2018-12-21 01:14:19+00:00,2018-12-21 01:14:23+00:00,2018-12-21 01:06:08+00:00,0,0.1375,CONFORMING_USERINPUT
1_1_179_801_2018-12-28 14:02:52.382204,1-1-179-801,user-401,2018-12-28 14:02:52+00:00,2018-12-28 19:12:48+00:00,2018-12-28 19:47:14+00:00,2018-12-28 21:32:52+00:00,0,-1.7605555555555557,CONFORMING_USERINPUT
1_1_179_801_2019-01-02 14:59:43.809451,1-1-179-801,user-581,2019-01-02 14:59:44+00:00,2019-01-02 19:24:04+00:00,2019-01-02 23:54:09+00:00,2019-01-02 22:05:44+00:00,0,1.8069444444444445,DEPARTURE_MISMATCH
1_1_179_801_2019-01-03 14:50:16.057165,1-1-179-801,user-1157,2019-01-03 14:50:16+00:00,2019-01-04 00:13:19+00:00,2019-01-04 00:13:43+00:00,2019-01-04 00:07:16+00:00,0,0.1075,CONFORMING_USERINPUT
1_1_179_801_2019-01-07 15:32:21.251073,1-1-179-801,user-730,2019-01-07 15:32:21+00:00,2019-01-08 01:31:55+00:00,2019-01-08 01:32:04+00:00,2019-01-08 01:32:21+00:00,0,-0.004722222222222222,CONFORMING_USERINPUT
1_1_179_801_2019-01-08 15:11:39.949074,1-1-179-801,user-1157,2019-01-08 15:11:40+00:00,2019-01-08 19:38:30+00:00,2019-01-08 19:38:51+00:00,2019-01-08 21:25:40+00:00,1,-1.7802777777777778,CONFORMING_USERINPUT
1_1_179_801_2019-01-08 19:52:06.893705,1-1-179-801,user-344,2019-01-08 19:52:07+00:00,2019-01-08 21:49:40+00:00,2019-01-09 00:16:28+00:00,2019-01-08 22:52:07+00:00,0,1.4058333333333333,DEPARTURE_MISMATCH
1_1_179_801_2019-01-09 14:46:18.655330,1-1-179-801,user-1157,2019-01-09 14:46:19+00:00,2019-01-09 21:12:10+00:00,2019-01-10 00:24:44+00:00,2019-01-10 00:04:19+00:00,0,0.3402777777777778,CONFORMING_USERINPUT
1_1_179_801_2019-01-10 15:10:05.176560,1-1-179-801,user-1157,2019-01-10 15:10:05+00:00,2019-01-10 21:56:57+00:00,2019-01-11 00:48:27+00:00,2019-01-11 00:28:05+00:00,0,0.33944444444444444,CONFORMING_USERINPUT
1_1_179_801_2019-01-11 15:20:00.138148,1-1-179-801,user-828,2019-01-11 15:20:00+00:00,2019-01-11 21:39:25+00:00,2019-01-12 00:47:12+00:00,2019-01-12 00:48:00+00:00,0,-0.013333333333333334,CONFORMING_USERINPUT
1_1_179_801_2019-01-14 15:07:07.077061,1-1-179-801,user-425,2019-01-14 15:07:07+00:00,2019-01-14 20:34:43+00:00,2019-01-15 02:07:55+00:00,2019-01-15 00:05:07+00:00,0,2.046666666666667,DEPARTURE_MISMATCH
1_1_179_801_2019-01-15 15:11:08.570348,1-1-179-801,user-581,2019-01-15 15:11:09+00:00,2019-01-15 18:45:49+00:00,2019-01-16 00:39:10+00:00,2019-01-15 20:47:09+00:00,0,3.8669444444444445,DEPARTURE_MISMATCH
1_1_179_801_2019-01-16 15:24:34.914397,1-1-179-801,user-531,2019-01-16 15:24:35+00:00,2019-01-16 22:38:16+00:00,2019-01-17 00:06:00+00:00,2019-01-16 19:11:35+00:00,0,4.906944444444444,DEPARTURE_MISMATCH
1_1_179_801_2019-01-17 15:39:41.282721,1-1-179-801,user-1701,2019-01-17 15:39:41+00:00,2019-01-17 20:13:25+00:00,2019-01-17 22:28:40+00:00,2019-01-17 20:44:41+00:00,0,1.7330555555555556,DEPARTURE_MISMATCH
1_1_179_801_2019-01-18 21:35:24.148156,1-1-179-801,user-194,2019-01-18 21:35:24+00:00,2019-01-19 00:37:15+00:00,2019-01-19 00:37:20+00:00,2019-01-19 00:44:24+00:00,1,-0.11777777777777777,CONFORMING_USERINPUT
1_1_179_801_2019-01-22 15:09:47.685913,1-1-179-801,user-581,2019-01-22 15:09:48+00:00,2019-01-22 19:56:48+00:00,2019-01-23 00:27:05+00:00,2019-01-22 22:09:48+00:00,0,2.2880555555555557,DEPARTURE_MISMATCH
1_1_179_801_2019-01-23 15:21:44.898633,1-1-179-801,user-361,2019-01-23 15:21:45+00:00,2019-01-23 20:48:13+00:00,2019-01-24 01:34:51+00:00,2019-01-24 01:02:45+00:00,0,0.535,CONFORMING_USERINPUT
1_1_179_801_2019-01-24 15:04:01.347596,1-1-179-801,user-581,2019-01-24 15:04:01+00:00,2019-01-24 18:27:36+00:00,2019-01-25 00:34:54+00:00,2019-01-25 07:50:01+00:00,0,-7.251944444444445,CONFORMING_USERINPUT
1_1_179_801_2019-01-25 15:25:01.764416,1-1-179-801,user-943,2019-01-25 15:25:02+00:00,2019-01-25 19:09:51+00:00,2019-01-25 19:43:29+00:00,2019-01-25 19:25:02+00:00,0,0.3075,CONFORMING_USERINPUT
1_1_179_801_2019-01-25 20:14:28.667237,1-1-179-801,user-607,2019-01-25 20:14:29+00:00,2019-01-25 21:55:52+00:00,2019-01-26 00:38:54+00:00,2019-01-26 05:36:29+00:00,0,-4.959722222222222,CONFORMING_USERINPUT
1_1_179_801_2019-01-28 15:18:55.341255,1-1-179-801,user-1701,2019-01-28 15:18:55+00:00,2019-01-28 21:21:35+00:00,2019-01-28 21:22:59+00:00,2019-01-28 20:23:55+00:00,1,0.9844444444444445,CONFORMING_USERINPUT
1_1_179_801_2019-01-28 21:39:23.960374,1-1-179-801,user-393,2019-01-28 21:39:24+00:00,2019-01-29 00:07:22+00:00,2019-01-29 00:07:26+00:00,2019-01-29 00:31:24+00:00,0,-0.39944444444444444,CONFORMING_USERINPUT
1_1_179_801_2019-01-29 00:14:16.149553,1-1-179-801,user-1790,2019-01-29 00:14:16+00:00,2019-01-29 03:27:25+00:00,2019-01-29 03:32:57+00:00,2019-01-29 02:01:16+00:00,0,1.5280555555555555,DEPARTURE_MISMATCH
1_1_179_801_2019-01-29 15:18:04.285445,1-1-179-801,user-1157,2019-01-29 15:18:04+00:00,2019-01-29 22:16:30+00:00,2019-01-30 00:21:57+00:00,2019-01-30 00:36:04+00:00,0,-0.23527777777777778,CONFORMING_USERINPUT
1_1_179_801_2019-01-30 15:30:48.851473,1-1-179-801,user-346,2019-01-30 15:30:49+00:00,2019-01-30 20:13:21+00:00,2019-01-31 00:48:29+00:00,2019-01-30 23:46:49+00:00,0,1.0277777777777777,DEPARTURE_MISMATCH
1_1_179_801_2019-01-31 15:05:15.798045,1-1-179-801,user-1157,2019-01-31 15:05:16+00:00,2019-01-31 22:04:02+00:00,2019-02-01 00:39:41+00:00,2019-02-01 00:23:16+00:00,0,0.27361111111111114,CONFORMING_USERINPUT
1_1_179_801_2019-02-01 18:25:03.301104,1-1-179-801,user-194,2019-02-01 18:25:03+00:00,2019-02-02 01:11:40+00:00,2019-02-02 01:13:19+00:00,2019-02-01 23:54:03+00:00,0,1.3211111111111111,DEPARTURE_MISMATCH
1_1_179_801_2019-02-04 15:04:11.931068,1-1-179-801,user-361,2019-02-04 15:04:12+00:00,2019-02-04 21:44:28+00:00,2019-02-05 01:33:20+00:00,2019-02-05 00:45:12+00:00,1,0.8022222222222222,CONFORMING_USERINPUT
1_1_179_801_2019-02-05 15:17:19.923697,1-1-179-801,user-577,2019-02-05 15:17:20+00:00,2019-02-05 17:52:23+00:00,2019-02-06 01:44:06+00:00,2019-02-05 23:30:20+00:00,0,2.2294444444444443,DEPARTURE_MISMATCH
1_1_179_801_2019-02-06 15:19:45.368769,1-1-179-801,user-440,2019-02-06 15:19:45+00:00,2019-02-06 17:11:08+00:00,2019-02-06 23:49:05+00:00,2019-02-06 23:14:45+00:00,0,0.5722222222222222,CONFORMING_USERINPUT
1_1_179_801_2019-02-07 15:11:04.905882,1-1-179-801,user-581,2019-02-07 15:11:05+00:00,2019-02-07 18:45:15+00:00,2019-02-08 01:11:47+00:00,2019-02-07 22:51:05+00:00,0,2.345,DEPARTURE_MISMATCH
1_1_179_801_2019-02-08 15:16:04.168713,1-1-179-801,user-351,2019-02-08 15:16:04+00:00,2019-02-08 23:39:33+00:00,2019-02-09 00:43:56+00:00,2019-02-09 02:37:04+00:00,1,-1.8855555555555557,CONFORMING_USERINPUT
1_1_179_801_2019-02-11 15:08:53.962247,1-1-179-801,user-888,2019-02-11 15:08:54+00:00,2019-02-11 23:08:17+00:00,2019-02-11 23:08:25+00:00,2019-02-11 23:31:54+00:00,0,-0.3913888888888889,CONFORMING_USERINPUT
1_1_179_801_2019-02-11 23:35:20.880517,1-1-179-801,user-1078,2019-02-11 23:35:21+00:00,2019-02-12 01:34:56+00:00,2019-02-12 01:35:01+00:00,2019-02-12 01:23:21+00:00,0,0.19444444444444445,CONFORMING_USERINPUT
1_1_179_801_2019-02-12 14:56:21.054208,1-1-179-801,user-1157,2019-02-12 14:56:21+00:00,2019-02-12 17:52:53+00:00,2019-02-12 22:21:04+00:00,2019-02-13 00:14:21+00:00,0,-1.8880555555555556,CONFORMING_USERINPUT
1_1_179_801_2019-02-13 15:13:05.867848,1-1-179-801,user-1813,2019-02-13 15:13:06+00:00,2019-02-13 20:44:34+00:00,2019-02-14 00:39:11+00:00,2019-02-14 00:40:06+00:00,1,-0.015277777777777777,CONFORMING_USERINPUT
1_1_179_801_2019-02-14 15:13:37.237183,1-1-179-801,,2019-02-14 15:13:37+00:00,2019-02-14 15:45:08+00:00,2019-02-14 16:51:05+00:00,,0,,UNCLAIMED
1_1_179_801_2019-02-14 16:51:32.789649,1-1-179-801,user-581,2019-02-14 16:51:33+00:00,2019-02-14 21:27:55+00:00,2019-02-15 00:59:40+00:00,2019-02-15 00:31:33+00:00,0,0.4686111111111111,CONFORMING_USERINPUT
1_1_179_801_2019-02-19 13:54:03.751326,1-1-179-801,user-401,2019-02-19 13:54:04+00:00,2019-02-19 23:31:22+00:00,2019-02-19 23:34:51+00:00,2019-02-19 23:26:04+00:00,2,0.1463888888888889,CONFORMING_USERINPUT
1_1_179_801_2019-02-19 23:40:10.727937,1-1-179-801,user-1191,2019-02-19 23:40:11+00:00,2019-02-20 01:49:41+00:00,2019-02-20 02:11:03+00:00,2019-02-20 02:32:11+00:00,0,-0.3522222222222222,CONFORMING_USERINPUT
1_1_179_801_2019-02-20 15:17:09.680194,1-1-179-801,user-476,2019-02-20 15:17:10+00:00,2019-02-20 19:55:13+00:00,2019-02-20 23:41:10+00:00,2019-02-20 18:37:10+00:00,0,5.066666666666666,DEPARTURE_MISMATCH
1_1_179_801_2019-02-22 00:07:25.554887,1-1-179-801,user-420,2019-02-22 00:07:26+00:00,2019-02-22 01:20:39+00:00,2019-02-22 01:20:47+00:00,2019-02-22 01:19:26+00:00,0,0.0225,CONFORMING_USERINPUT
1_1_179_801_2019-02-22 15:16:40.635692,1-1-179-801,user-365,2019-02-22 15:16:41+00:00,2019-02-22 16:40:48+00:00,2019-02-22 22:08:44+00:00,2019-02-22 23:07:41+00:00,0,-0.9825,CONFORMING_USERINPUT
1_1_179_801_2019-02-25 15:09:10.706228,1-1-179-801,user-581,2019-02-25 15:09:11+00:00,2019-02-25 18:35:35+00:00,2019-02-26 00:30:16+00:00,2019-02-25 22:49:11+00:00,0,1.6847222222222222,DEPARTURE_MISMATCH
1_1_179_801_2019-02-26 14:41:11.646241,1-1-179-801,user-1157,2019-02-26 14:41:12+00:00,2019-02-27 00:14:49+00:00,2019-02-27 00:15:21+00:00,2019-02-26 23:59:12+00:00,0,0.26916666666666667,CONFORMING_USERINPUT
1_1_179_809_2018-09-05 13:23:45.203231,1-1-179-809,user-322,2018-09-05 13:23:45+00:00,,2018-09-05 16:45:39+00:00,2018-09-05 14:23:45+00:00,2,2.365,DEPARTURE_MISMATCH
1_1_179_809_2018-09-05 16:45:42.862299,1-1-179-809,,2018-09-05 16:45:43+00:00,,2018-09-05 23:06:55+00:00,,0,,UNCLAIMED
1_1_179_809_2018-09-06 01:31:00.484360,1-1-179-809,,2018-09-06 01:31:00+00:00,,2018-09-06 02:31:30+00:00,,0,,UNCLAIMED
1_1_179_809_2018-09-06 13:45:56.816084,1-1-179-809,user-405,2018-09-06 13:45:57+00:00,,2018-09-06 19:12:34+00:00,2018-09-06 15:55:57+00:00,2,3.2769444444444447,DEPARTURE_MISMATCH
1_1_179_809_2018-09-06 19:39:29.913755,1-1-179-809,,2018-09-06 19:39:30+00:00,,2018-09-06 22:34:28+00:00,,0,,UNCLAIMED
1_1_179_809_2018-09-07 14:39:08.555167,1-1-179-809,user-440,2018-09-07 14:39:09+00:00,,2018-09-07 16:55:41+00:00,2018-09-07 16:54:09+00:00,0,0.025555555555555557,CONFORMING_USERINPUT
1_1_179_809_2018-09-07 17:10:04.525071,1-1-179-809,user-331,2018-09-07 17:10:05+00:00,,2018-09-07 23:45:08+00:00,2018-09-08 00:41:05+00:00,1,-0.9325,CONFORMING_USERINPUT
1_1_179_809_2018-09-10 13:28:59.436602,1-1-179-809,user-419,2018-09-10 13:28:59+00:00,,2018-09-10 16:52:43+00:00,2018-09-10 20:10:59+00:00,0,-3.3044444444444445,CONFORMING_USERINPUT
1_1_179_809_2018-09-10 16:56:39.991449,1-1-179-809,,2018-09-10 16:56:40+00:00,,2018-09-11 02:07:39+00:00,,0,,UNCLAIMED
1_1_179_809_2018-09-13 22:00:23.057094,1-1-179-809,user-411,2018-09-13 22:00:23+00:00,,2018-09-13 23:06:55+00:00,2018-09-14 00:27:23+00:00,0,-1.3411111111111111,CONFORMING_USERINPUT
1_1_179_809_2018-09-17 14:33:16.738464,1-1-179-809,,2018-09-17 14:33:17+00:00,,2018-09-18 00:50:43+00:00,,0,,UNCLAIMED
1_1_179_809_2018-09-18 15:28:22.884674,1-1-179-809,,2018-09-18 15:28:23+00:00,,2018-09-19 00:31:37+00:00,,0,,UNCLAIMED
1_1_179_809_2018-09-19 14:23:09.514141,1-1-179-809,,2018-09-19 14:23:10+00:00,,2018-09-19 21:05:11+00:00,,0,,UNCLAIMED
1_1_179_809_2018-09-20 15:23:47.888108,1-1-179-809,,2018-09-20 15:23:48+00:00,,2018-09-20 18:07:39+00:00,,0,,UNCLAIMED
1_1_179_809_2018-09-20 18:54:20.413363,1-1-179-809,user-411,2018-09-20 18:54:20+00:00,,2018-09-21 00:48:29+00:00,2018-09-20 21:46:20+00:00,0,3.035833333333333,DEPARTURE_MISMATCH
1_1_179_809_2018-09-21 14:37:35.961469,1-1-179-809,,2018-09-21 14:37:36+00:00,,2018-09-21 18:51:59+00:00,,0,,UNCLAIMED
1_1_179_809_2018-09-25 14:52:52.862583,1-1-179-809,user-443,2018-09-25 14:52:53+00:00,,2018-09-26 01:13:25+00:00,2018-09-26 01:07:53+00:00,0,0.09222222222222222,CONFORMING_USERINPUT
1_1_179_809_2018-09-26 14:37:42.280981,1-1-179-809,user-466,2018-09-26 14:37:42+00:00,,2018-09-26 18:07:25+00:00,2018-09-26 19:00:42+00:00,0,-0.8880555555555556,CONFORMING_USERINPUT
1_1_179_809_2018-09-26 18:23:21.036165,1-1-179-809,user-482,2018-09-26 18:23:21+00:00,,2018-09-26 21:41:43+00:00,2018-09-26 19:23:21+00:00,8,2.306111111111111,DEPARTURE_MISMATCH
1_1_179_809_2018-09-27 15:00:45.402321,1-1-179-809,,2018-09-27 15:00:45+00:00,,2018-09-27 18:45:54+00:00,,0,,UNCLAIMED
1_1_179_809_2018-09-27 19:15:03.656630,1-1-179-809,user-220,2018-09-27 19:15:04+00:00,,2018-09-28 00:05:18+00:00,2018-09-28 00:55:04+00:00,1,-0.8294444444444444,CONFORMING_USERINPUT
1_1_179_809_2018-09-28 13:38:07.772807,1-1-179-809,user-357,2018-09-28 13:38:08+00:00,,2018-09-28 22:41:25+00:00,2018-09-28 22:11:08+00:00,0,0.5047222222222222,CONFORMING_USERINPUT
1_1_179_809_2018-10-01 14:23:33.813631,1-1-179-809,user-357,2018-10-01 14:23:34+00:00,,2018-10-02 01:14:38+00:00,2018-10-01 22:56:34+00:00,0,2.301111111111111,DEPARTURE_MISMATCH
1_1_179_809_2018-10-02 14:38:20.358451,1-1-179-809,user-342,2018-10-02 14:38:20+00:00,,2018-10-02 18:54:41+00:00,2018-10-03 02:18:20+00:00,0,-7.394166666666667,CONFORMING_USERINPUT
1_1_179_809_2018-10-02 19:17:16.682601,1-1-179-809,user-428,2018-10-02 19:17:17+00:00,,2018-10-02 23:49:47+00:00,2018-10-02 23:10:17+00:00,0,0.6583333333333333,CONFORMING_USERINPUT
1_1_179_809_2018-10-03 14:48:19.011317,1-1-179-809,user-531,2018-10-03 14:48:19+00:00,,2018-10-03 23:04:35+00:00,2018-10-03 22:01:19+00:00,3,1.0544444444444445,DEPARTURE_MISMATCH
1_1_179_809_2018-10-04 14:49:06.267785,1-1-179-809,user-526,2018-10-04 14:49:06+00:00,,2018-10-05 00:07:57+00:00,2018-10-04 20:36:06+00:00,0,3.5308333333333333,DEPARTURE_MISMATCH
1_1_179_809_2018-10-05 14:34:03.173694,1-1-179-809,user-361,2018-10-05 14:34:03+00:00,,2018-10-06 00:58:23+00:00,2018-10-05 23:17:03+00:00,0,1.6888888888888889,DEPARTURE_MISMATCH
1_1_179_809_2018-10-08 13:45:17.960283,1-1-179-809,,2018-10-08 13:45:18+00:00,,2018-10-08 22:44:11+00:00,,0,,UNCLAIMED
1_1_179_809_2018-10-09 14:08:28.523592,1-1-179-809,user-418,2018-10-09 14:08:29+00:00,2018-10-09 17:17:41+00:00,2018-10-09 23:48:49+00:00,2018-10-09 23:21:29+00:00,0,0.45555555555555555,CONFORMING_USERINPUT
1_1_179_809_2018-10-10 14:35:47.409479,1-1-179-809,user-346,2018-10-10 14:35:47+00:00,2018-10-10 18:34:59+00:00,2018-10-10 23:51:57+00:00,2018-10-10 22:16:47+00:00,0,1.586111111111111,DEPARTURE_MISMATCH
1_1_179_809_2018-10-11 14:37:41.307509,1-1-179-809,user-357,2018-10-11 14:37:41+00:00,2018-10-11 17:36:40+00:00,2018-10-11 22:37:08+00:00,2018-10-11 21:50:41+00:00,0,0.7741666666666667,CONFORMING_USERINPUT
1_1_179_809_2018-10-12 15:54:27.433928,1-1-179-809,user-420,2018-10-12 15:54:27+00:00,2018-10-12 18:56:30+00:00,2018-10-12 19:20:18+00:00,2018-10-12 22:03:27+00:00,0,-2.7191666666666667,CONFORMING_USERINPUT
1_1_179_809_2018-10-15 13:44:02.025506,1-1-179-809,user-726,2018-10-15 13:44:02+00:00,2018-10-15 16:20:42+00:00,2018-10-15 21:05:37+00:00,2018-10-15 19:17:02+00:00,2,1.8097222222222222,DEPARTURE_MISMATCH
1_1_179_809_2018-10-15 21:28:12.896713,1-1-179-809,user-420,2018-10-15 21:28:13+00:00,2018-10-16 00:27:02+00:00,2018-10-16 01:12:06+00:00,2018-10-16 00:26:13+00:00,0,0.7647222222222222,CONFORMING_USERINPUT
1_1_179_809_2018-10-16 14:34:02.136762,1-1-179-809,,2018-10-16 14:34:02+00:00,2018-10-16 18:03:44+00:00,2018-10-16 18:03:50+00:00,,0,,UNCLAIMED
1_1_179_809_2018-10-16 19:23:52.472990,1-1-179-809,user-420,2018-10-16 19:23:52+00:00,2018-10-16 21:41:00+00:00,2018-10-16 23:47:07+00:00,2018-10-16 23:49:52+00:00,0,-0.04583333333333333,CONFORMING_USERINPUT
1_1_179_809_2018-10-17 14:27:00.075790,1-1-179-809,user-346,2018-10-17 14:27:00+00:00,2018-10-17 17:24:59+00:00,2018-10-18 00:45:31+00:00,2018-10-17 21:30:00+00:00,0,3.258611111111111,DEPARTURE_MISMATCH
1_1_179_809_2018-10-18 14:46:18.289069,1-1-179-809,,2018-10-18 14:46:18+00:00,2018-10-18 18:44:31+00:00,2018-10-18 18:51:17+00:00,,0,,UNCLAIMED
1_1_179_809_2018-10-18 18:55:38.312513,1-1-179-809,,2018-10-18 18:55:38+00:00,2018-10-18 22:49:14+00:00,2018-10-19 00:57:11+00:00,,0,,UNCLAIMED
